,0,1,2,3,4,5,6,7,8
0,-5.529947,24.820423,17.0,153.0,120.0,1135.0,154.0,120.0,936.0
1,-5.656798,-18.926627,17.0,291.0,124.0,1613.0,292.0,125.0,1338.0
2,-9.797684,22.203412,17.0,147.0,25.0,1370.0,155.0,45.0,1051.0
3,3.0213919999999996,29.439918,17.0,20.0,173.0,1389.0,25.0,174.0,1514.0
4,4.023956,17.903024,17.0,199.0,130.0,992.0,200.0,131.0,1060.0
5,-3.7663290000000003,26.816654999999997,17.0,101.0,113.0,1007.0,102.0,113.0,1085.0
6,-12.026244,1.125969,17.0,251.0,71.0,1173.0,253.0,60.0,1305.0
7,-2.191276,2.172468,17.0,152.0,131.0,1603.0,151.0,127.0,922.0
8,-5.781306,-27.007013,17.0,301.0,119.0,1679.0,301.0,120.0,1089.0
9,-19.775171,-29.178047999999997,17.0,317.0,87.0,186.0,318.0,97.0,59.0
10,-0.838949,1.9060150000000002,17.0,87.0,145.0,1139.0,89.0,147.0,1204.0
11,9.369389,-29.726664000000003,17.0,198.0,174.0,1102.0,204.0,177.0,1208.0
12,-17.053007,-28.984292,17.0,216.0,99.0,1092.0,218.0,95.0,1148.0
13,6.585961,21.127726000000003,17.0,105.0,131.0,974.0,106.0,133.0,1117.0
14,7.464878,-16.398065,17.0,178.0,127.0,908.0,179.0,128.0,1084.0
15,-4.904052,-19.4053,17.0,209.0,117.0,954.0,210.0,116.0,1097.0
16,-10.467369999999999,24.697326999999998,17.0,135.0,123.0,1062.0,136.0,123.0,933.0
17,5.769278,20.496601000000002,17.0,285.0,120.0,1450.0,287.0,121.0,1261.0
18,-19.929903,25.256844,17.0,114.0,13.0,1040.0,124.0,28.0,1125.0
19,3.859858,28.816856,17.0,137.0,150.0,997.0,139.0,147.0,942.0
20,8.173721,4.141937,17.0,266.0,155.0,1271.0,269.0,154.0,1210.0
21,-12.428011999999999,19.544738,17.0,149.0,56.0,1071.0,155.0,61.0,993.0
22,9.795301,24.879031,17.0,60.0,132.0,1116.0,60.0,135.0,1498.0
23,-3.776247,19.953960000000002,17.0,169.0,132.0,902.0,169.0,137.0,1225.0
24,-8.344994999999999,5.432987000000001,17.0,186.0,46.0,1027.0,190.0,17.0,1401.0
25,-6.219402,9.523876,17.0,63.0,174.0,1288.0,68.0,172.0,1261.0
26,1.85654,-11.254753,17.0,280.0,172.0,1419.0,285.0,173.0,1477.0
27,-18.824323,29.255535,17.0,59.0,113.0,1219.0,61.0,116.0,1233.0
28,5.038554,28.644149,17.0,39.0,170.0,1361.0,42.0,163.0,1268.0
29,3.4399580000000003,11.348653,17.0,309.0,156.0,672.0,310.0,160.0,565.0
30,-4.887383,28.872790000000002,17.0,95.0,76.0,1105.0,98.0,79.0,1037.0
31,2.3895150000000003,-4.925434,17.0,103.0,124.0,1052.0,104.0,123.0,977.0
32,5.815625,-27.264497,17.0,156.0,122.0,1007.0,157.0,122.0,913.0
33,-18.918817999999998,3.646976,17.0,127.0,83.0,1054.0,130.0,87.0,955.0
34,-12.513324,-26.857656,17.0,153.0,66.0,1069.0,157.0,71.0,958.0
